first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Stefanie,Schubert,psc451,3,3,68,,,,,
Hannah,Schildberg-Hoerisch,psc453,6,2,101,,,,,
Jeffrey,Schott,psc454,8,6,227,,,,,
Jacob,Schwartz,psc457,2,0,6,,,,,
Guenter,Schucher,psc458,2,0,5,,,,,
Margot,Schüller,psc461,1,0,7,,,,,
Christian,Schoder,psc462,6,4,118,,,,,
Marius,Schwartz,psc463,10,11,602,,,,,
Elizabeth,Schroeder,psc464,3,0,20,,,,,
Chiara,Scotti,psc465,8,7,463,,,,,
Alain,Schlaepfer,psc466,1,0,8,,,,,
Wes,Schwalje,psc468,2,0,7,,,,,
Laura,Schechter,psc469,11,11,553,,,,,
Reinhold,Schnabel,psc47,11,13,468, @isabel_schnabel ,"2,337",196,"2,173",
Friso,Schlitte,psc470,4,1,66,,,,,
Martin,Scheffel,psc471,3,3,147,,,,,
John,Scott,psc472,16,21,1161,,,,,
Joshua,Schwartzstein,psc473,5,5,218,,,,,
Uwe,Scheuering,psc474,2,1,17,,,,,
Sven,Schulze,psc475,2,2,40,,,,,
Stefan,Schüder,psc476,1,0,1,,,,,
Frauke,Schleer,psc477,4,2,52,,,,,
Eric,Schneider,psc478,4,1,54,,,,,
Isabel,Schnabel,psc48,12,15,567,,,,,
Daniel,Schiller,psc480,4,2,43,,,,,
Patrick,Schulte,psc481,3,1,28,,,,,
Suma,Scaria,psc482,1,0,1,,,,,
Simone,Schaner,psc483,3,3,113,,,,,
Maike,Schmitt,psc484,2,0,11,,,,,
Milan,Scasny,psc486,5,2,64,,,,,
Jiri,Schwarz,psc487,3,0,17,,,,,
Eric,Schniter,psc489,5,2,75,,,,,
Suzanne,Scotchmer,psc49,25,40,2089,,,,,
Ernst,Schaumburg,psc490,8,8,511,,,,,
Torben,Schubert,psc492,7,5,152,,,,,
Melanie,Schienle,psc493,6,6,174,,,,,
Lukas,Scheffknecht,psc495,1,1,12,,,,,
Franziska,Appel,psc496,4,1,50,,,,,
Heike,Schenkelberg,psc498,2,1,43,,,,,
Simone,Schüller,psc499,4,1,33,,,,,
Simona,Scabrosetti,psc500,4,3,71,,,,,
Brandon,Schaufele,psc501,4,2,43,,,,,
Torsten,Schmidt,psc502,9,7,320,,,,,
Alexander,Schmitt,psc503,1,0,8,,,,,
Henry,Schneider,psc504,5,4,147,,,,,
Pia,Schober,psc506,4,0,43,,,,,
Thomas,Schober,psc507,2,1,32,,,,,
Anita,Schiller,psc508,2,1,31, @wpschill ,39,80,97,
Antonio,Scalia,psc509,5,3,90,,,,,
Mark,Schaffer,psc51,18,28,2025,,,,,
Julia,Schwenkenberg,psc510,1,1,28,,,,,
Frank,Schweitzer,psc511,5,4,112, @pschweinzer ,147,379,96,
Giacomo,Scandolo,psc515,6,5,241,,,,,
Lawrence,Schmidt,psc516,4,2,44,,,,,
Colin,Scott,psc517,2,1,19,,,,,
Reinhard,Schunck,psc518,2,1,22,,,,,
Christian,Schmid,psc519,3,0,15,,,,,
Kurt,Schmidheiny,psc52,9,9,330,,,,,
Enno,Schröder,psc520,1,0,1,,,,,
Dennis,Schoeneborn,psc521,1,0,1,,,,,
Mark,Schopf,psc522,2,1,23,,,,,
Joerg,Schuetze,psc523,1,0,3, @jenny_schuetz ,442,197,648,
Giorgio,Schifani,psc524,2,0,5,,,,,
Jens,Schubert,psc525,1,0,2,,,,,
Christoph,Schinke,psc526,3,1,34,,,,,
Henning,Schwardt,psc528,4,1,36,,,,,
Hermann,Schubert,psc529,1,0,2, @schubertdr ,"4,216","2,248",893,
Jan,Schnellenbach,psc53,10,11,385,,,,,
Frédéric,Schneider,psc530,3,2,103,,,,,
Manuel,Schubert,psc531,2,0,7,,,,,
Klaus,Schaeck,psc533,13,17,628,,,,,
Nicolas,Scholtes,psc536,2,0,7,,,,,
Anna,Schwartz,psc538,3,0,22,,,,,
K,Scott,psc539,2,1,15,,,,,
Herbert,Scarf,psc54,12,12,988,,,,,
Joerg,Schlaepfer,psc540,2,0,11,,,,,
Nathan,Schiff,psc541,3,2,53,,,,,
Marina,Schröder,psc542,4,0,28,,,,,
Helena,Schweiger,psc547,3,2,182,,,,,
Franziska,Schulz,psc549,2,1,16,,,,,
Alexander,Schmidt-Catran,psc550,1,1,16,,,,,
Catherine,Schenk,psc551,4,2,58,,,,,
Tim,Schwarzmüller,psc552,2,0,14,,,,,
Ibolya,Schindele,psc553,3,2,55,,,,,
Glenn,Schepens,psc554,5,3,310,,,,,
Rainer,Schwabe,psc555,2,0,10,,,,,
Maria Carmela,Schisani,psc556,1,0,2,,,,,
Luisa,Scaccia,psc557,5,2,58,,,,,
Shalom,Schwartz,psc559,4,3,238,,,,,
Olivier,Scaillet,psc56,14,23,821,,,,,
Christoph,Schalast,psc562,8,8,130,,,,,
Jang,Schiltz,psc563,1,0,3,,,,,
Bertel,Schjerning,psc566,6,3,113,,,,,
Lisa,Schulkind,psc567,2,0,9,,,,,
Jesse,Schreger,psc568,5,4,95,,,,,
Enrique,Schroth,psc57,5,3,71,,,,,
Edmund-Philipp,Schuster,psc570,2,0,8,,,,,
Bruno,Schivinski,psc572,1,0,4,,,,,
Michael,Schuerle,psc573,1,0,3,,,,,
Paul,Schoemaker,psc576,9,8,439,,,,,
Thomas,Schelkle,psc578,4,3,194,,,,,
Katharina,Schone,psc579,2,0,9,,,,,
Thomas,Schuster,psc58,1,0,2,,,,,
Katherine,Schmeiser,psc580,2,2,31,,,,,
Steven,Schmeiser,psc581,1,0,3,,,,,
Grant,Scobie,psc584,9,6,253,,,,,
Thomas,Schuster,psc585,1,0,3,,,,,
Jonathan,Schulz,psc586,3,2,60,,,,,
Andrew,Schmitz,psc587,10,12,416,,,,,
Raymond,Schatzer,psc588,1,0,6,,,,,
Bernd,Schwaab,psc589,10,10,312,,,,,
Joerg,Schiller,psc59,3,1,32,,,,,
Daiane,Scaraboto,psc590,2,1,21,,,,,
Reimund,Schwarze,psc591,7,5,144,,,,,
Harald,Scheule,psc592,4,1,100,,,,,
Mark,Schweitzer,psc593,7,7,532,,,,,
Eva,Schliephake,psc594,1,0,10,,,,,
Johannes,Schmidt,psc595,9,9,164,,,,,
Eric,Scorsone,psc596,1,1,13,,,,,
Philipp,Schönbucher,psc6,6,3,84,,,,,
Monika,Schnitzer,psc60,16,23,714,,,,,
Kathrin,Schlafmann,psc600,1,1,11,,,,,
Dominik,Schreyer,psc603,1,0,2,,,,,
Marco,Schwarz,psc607,2,0,5,,,,,
David,Schindler,psc608,1,0,4,,,,,
David,Schmeidler,psc61,28,46,4603,,,,,
Anna Louise,Schröder,psc611,1,0,1,,,,,
Marie José,Scotto,psc613,3,2,33,,,,,
Caroline,Schmidt,psc614,1,1,12,,,,,
Barbara,Schone,psc616,7,7,252,,,,,
Silvio,Schumacher,psc617,2,1,26,,,,,
Kurt,Schaefer,psc618,2,1,19,,,,,
Samuel,Schenker,psc619,2,2,60,,,,,
Garry,Schinasi,psc62,10,12,391,,,,,
Claudia,Schwarz,psc620,2,1,25,,,,,
Juan Pedro,Schmid,psc622,1,0,3,,,,,
Philipp,Schumacher,psc623,1,0,1,,,,,
Laurence,Scialom,psc624,4,2,44,,,,,
Julia,Schmidt,psc625,3,2,65,,,,,
Bastian,Schulz,psc628,1,0,5, @jf_schulz ,235,448,577,
Andreas,Schabert,psc63,10,10,499,,,,,
Katharina,Schüßler,psc630,1,0,3,,,,,
Eva,Schmid,psc633,8,8,195,,,,,
Eva-Maria,Scholz,psc635,1,0,1,,,,,
Hannah,Schürenberg-Frosch,psc639,1,0,5,,,,,
Sergio,Schmukler,psc64,28,55,2857,,,,,
Poul,Schou,psc640,6,6,234,,,,,
Christian,Schröder,psc643,3,0,14,,,,,
Guido,Schultefrankenfeld,psc644,2,0,16,,,,,
Stefan,Schiman,psc646,2,0,10,,,,,
Paul,Schempp,psc647,1,1,12,,,,,
Ágota,Scharle,psc648,2,0,9,,,,,
Andrew,Scott,psc65,14,16,846,,,,,
Wolf-Peter,Schill,psc650,8,7,208,,,,,
Ellis,Scharfenaker,psc651,1,0,5,,,,,
Walter,Scheidel,psc652,1,0,2,,,,,
Amy,Schwartz,psc654,10,10,636,,,,,
Kevin,Schnepel,psc655,4,2,56, @schnellenbachj ,"2,703",518,449,
Christian,Schellhase,psc656,2,0,12,,,,,
Philipp,Schmidt-Dengler,psc657,8,5,233,,,,,
Ulrich,Schneider,psc658,1,0,1,,,,,
Bernd,Schnatz,psc66,10,10,368,,,,,
Michela,Scatigna,psc662,8,6,161,,,,,
Christoph,Schröder,psc663,4,2,45,,,,,
Jan,Schymik,psc665,2,1,19,,,,,
Alexander,Schwemmer,psc666,1,0,9,,,,,
Markus,Schneider,psc667,2,0,7,,,,,
Alexandra,Schaffar,psc668,3,0,18,,,,,
Daniel,Schwekendiek,psc669,4,0,23,,,,,
Marco,Scarsini,psc67,13,13,522,,,,,
Robert,Schmidt,psc671,4,2,52,,,,,
Frank,Scott,psc672,9,9,236,,,,,
Jan,Schmitz,psc673,2,0,7,,,,,
Kermit,Schoenholtz,psc677,2,2,359,,,,,
Andrew,Schein,psc678,2,0,7,,,,,
Matthias,Schnetzer,psc679,4,0,26,,,,,
Alain,Schatt,psc68,6,4,124,,,,,
Christian,Schluter,psc680,8,7,221,,,,,
Sergio,Scicchitano,psc681,2,0,22,,,,,
Lee,Schulz,psc683,3,1,35,,,,,
Frederik,Schlingemann,psc684,10,11,998,,,,,
Jenny,Schuetz,psc685,4,2,102,,,,,
Walter,Scherrer,psc686,2,0,10,,,,,
Florian,Schulz,psc688,3,2,47,,,,,
Marcel,Schröder,psc689,1,0,4,,,,,
Martin,Schneider,psc69,16,22,1802,,,,,
Matt,Schmitt,psc691,2,0,17,,,,,
Christian,Scharrer,psc692,1,0,7,,,,,
Maria,Schmidt,psc694,1,0,1,,,,,
Josef,Schroth,psc695,1,0,1,,,,,
Yves,Schüler,psc699,3,2,134,,,,,
James,Schummer,psc7,8,7,242,,,,,
James,Schmitz,psc70,18,19,945,,,,,
Anselm,Schultes,psc701,1,0,1,,,,,
Lars,Schwettmann,psc702,3,1,39,,,,,
Nic,Schaub,psc705,2,0,10,,,,,
John,Scott,psc706,7,6,250,,,,,
Christina,Schaefer,psc709,1,0,3,,,,,
Carlo,Scarpa,psc71,8,7,261,,,,,
Markus,Schmid,psc710,7,6,334,,,,,
Maik,Schneider,psc711,7,5,114,,,,,
Soeren,Schwuchow,psc712,1,0,2,,,,,
Paul,Scott,psc715,1,0,5,,,,,
Ben,Schreiber,psc716,3,2,32,,,,,
Antje,Fanghänel,psc717,15,18,1040,,,,,
Felix,Schröter,psc718,1,0,4,,,,,
Stephanie,Schwillens,psc719,1,0,4,,,,,
Tom,Schmitz,psc725,1,1,15,,,,,
Pablo,Schenone,psc727,1,0,1,,,,,
Til,Schuermann,psc73,16,23,1500,,,,,
Julia,Schricker,psc730,1,0,1,,,,,
Jan Philip,Schain,psc731,1,0,3,,,,,
Burkhard,Schade,psc732,4,2,61,,,,,
Jeffrey,Schiman,psc734,2,1,25,,,,,
Christoph,Schottmüller,psc736,1,0,5,,,,,
Jan Christoph,Schlegel,psc739,1,0,6,,,,,
Edward,Schlee,psc74,10,11,297,,,,,
Joachim,Scholderer,psc741,4,1,36,,,,,
Johannes,Schünemann,psc742,2,0,10,,,,,
Immo,Schott,psc743,2,0,11,,,,,
Reinhard,Schulte,psc744,1,0,6,,,,,
Paulo,Scalco,psc745,1,0,2,,,,,
Tobias,Schuler,psc747,1,0,1,,,,,
Sylke,Schnepf,psc748,7,6,177,,,,,
Monica,Schuster,psc749,4,2,65,,,,,
Anke,Schmalenbach,psc75,1,0,1,,,,,
Martin,Schlegel,psc750,2,0,8,,,,,
C.,Scott,psc753,1,0,2, @ajslondon1 ,726,426,"1,321",
Stephan,Schott,psc755,3,2,39,,,,,
Benjamin,Schwanebeck,psc756,2,0,9,,,,,
Johanna,Schauer,psc757,1,0,1,,,,,
Daniel,Scheitrum,psc758,1,0,1,,,,,
Paul,Schaudt,psc759,1,0,3,,,,,
Pasquale,Scandizzo,psc76,8,7,164,,,,,
Julian,Schmied,psc765,1,0,1,,,,,
Annalisa,Scognamiglio,psc767,1,0,3,,,,,
Hannes,Schwandt,psc768,7,4,108,,,,,
Scott,Schuh,psc769,15,23,1891,,,,,
Annette,Broocks,psc770,1,1,19,,,,,
James,Scott,psc771,3,1,29,,,,,
David,Schap,psc774,3,1,26,,,,,
Bernhard,Schütz,psc775,2,0,11,,,,,
Jan,Schneider,psc776,3,1,21,,,,,
Edouard,Schaal,psc777,2,2,43,,,,,
Christian,Schultz,psc78,12,13,316,,,,,
Kurt,Schnier,psc780,6,4,121,,,,,
Marc,Schröder,psc781,2,0,4,,,,,
Michael,Schwert,psc782,1,0,2,,,,,
Christian,Schlag,psc783,5,3,133,,,,,
William,Schpero,psc784,1,0,1,,,,,
Pål,Schøne,psc786,5,3,96,,,,,
Philipp,Schnabl,psc789,11,11,1052,,,,,
Paul,Scuffham,psc790,2,0,8,,,,,
Katja,Schmidt,psc793,1,0,1,,,,,
Paula,Schliessler,psc794,3,0,18,,,,,
Mark,Schneider,psc796,1,0,3, @econogonzo ,899,252,195,
Fabio,Schiantarelli,psc8,28,43,2792,,,,,
Ramona,Bruhns,psc81,2,0,10,,,,,
Fabiano,Schivardi,psc82,20,29,1551,,,,,
Hilmar,Schneider,psc83,13,15,469,,,,,
Erik,Schlogl,psc85,5,1,104,,,,,
Jörg,Scheibe,psc86,5,4,61,,,,,
Norman,Schofield,psc88,10,10,299,,,,,
Enrico,Scalas,psc89,10,10,340,,,,,
Karl,Schmedders,psc9,11,11,346,,,,,
Lucie,Schmidt,psc90,10,10,254,,,,,
Alfred,Schipke,psc91,4,1,38,,,,,
Vincenzo,Scoppa,psc92,15,19,556,,,,,
Pamela,Schmitt,psc93,7,7,167,,,,,
Klaus,Schöler,psc94,3,0,42,,,,,
Margherita,Scarlato,psc95,3,0,24,,,,,
Martin,Schmidt,psc96,8,8,170,,,,,
Gerhard,Schweimayer,psc97,1,0,3,,,,,
Peter,Schott,psc98,26,37,4071,,,,,
Alfredo,Schclarek,psc99,4,3,89,,,,,
Jan,Södersten,psd2,8,8,202,,,,,
Lars,Söderström,psd3,1,0,2,,,,,
Magnus,Söderberg,psd4,4,0,31,,,,,
Johan,Söderberg,psd5,1,0,1,,,,,
Patrik,Söderholm,psd7,13,16,692,,,,,
Jean,Sepulveda,pse102,3,0,16,,,,,
Lawrence,Seiford,pse103,19,23,1704,,,,,
Maros,Servátka,pse104,6,4,93,,,,,
Baris,Serifsoy,pse105,3,1,18,,,,,
Carlos,Seiglie,pse106,5,2,63,,,,,
Sheikh,Selim,pse107,2,0,10,,,,,
Maria,Segnana,pse109,2,0,5,,,,,
Papa,Seck,pse113,2,0,13,,,,,
Oana,Secrieru,pse114,3,0,19,,,,,
Pablo,Serra,pse115,9,6,292,,,,,
Enrico,Sette,pse116,9,9,311,,,,,
Stephanie,Seguino,pse117,11,11,331,,,,,
Willi,Semmler,pse120,15,27,883,,,,,
Anastasia,Semykina,pse122,7,7,323,,,,,
Ravi,Sen,pse123,1,0,1,,,,,
Giovanni,Serio,pse125,1,0,5,,,,,
Alessandro,Sembenelli,pse128,15,19,901,,,,,
Tomas,Serebrisky,pse129,8,7,198,,,,,
Juha,Seppala,pse13,3,2,276,,,,,
Rene,Segers,pse130,3,2,41,,,,,
Abdelkrim,Seghir,pse132,3,2,47,,,,,
Bisakha,Sen,pse134,4,3,86,,,,,
Roger,Sedjo,pse138,10,11,402,,,,,
Aylin,Seckin,pse139,4,0,44,,,,,
Shannon,Seitz,pse14,7,5,265,,,,,
Paolo,Sestito,pse140,9,8,232,,,,,
Mine,Senses,pse143,7,6,141,,,,,
Carlos,Serrano,pse144,5,3,128,,,,,
Davide,Secchi,pse145,2,0,9,,,,,
Khalid,Sekkat,pse146,16,28,1003,,,,,
Stéphanie,Serve,pse148,2,0,15,,,,,
Alexander,Sebald,pse149,4,2,113,,,,,
Almudena,Sevilla,pse150,13,16,341,,,,,
Subir,Sen,pse151,1,0,3,,,,,
Petros,Sekeris,pse152,6,1,73,,,,,
Rajdeep,Sengupta,pse153,6,4,188,,,,,
Partha,Sen,pse155,7,7,327,,,,,
Arunava,Sen,pse157,14,17,588,,,,,
Maria,Semenova,pse158,2,0,16,,,,,
Ruben,Segura-Cayuela,pse159,5,4,123,,,,,
Massimiliano,Serati,pse16,3,1,24,,,,,
Richard,Seals,pse165,4,2,74,,,,,
Myung Hwan,Seo,pse168,6,4,161,,,,,
Felipe,Serrano,pse170,4,0,40,,,,,
Mònica,Serrano,pse171,3,2,89,,,,,
Mehrdad,Sepahvand,pse173,2,0,11,,,,,
Murat,Sertel,pse174,8,5,151,,,,,
Patrick,Sevestre,pse179,13,16,734,,,,,
Roberto,Serrano,pse18,18,36,1052,,,,,
Roman,Semko,pse180,1,1,12,,,,,
Battista,Severgnini,pse182,5,2,59,,,,,
Thorsten,Sellhorn,pse183,4,2,74,,,,,
Rishab,Sethi,pse184,3,1,27, @rajivatbarnard ,"1,837",410,"2,206",
Gilberto,Seravalli,pse186,2,1,22,,,,,
Dobromil,Serwa,pse187,6,5,161,,,,,
Hrvoje,Serdarusic,pse191,1,0,4,,,,,
Fuat,Sekmen,pse193,1,0,3,,,,,
Fernando,Serra,pse194,1,0,8, @danilaserra_eco ,104,537,498,
Christian,Seidl,pse195,9,8,218,,,,,
Gitanjali,SenDutta,pse198,1,0,6,,,,,
Aggey,Semenov,pse200,5,4,98,,,,,
Atilim,Seymen,pse201,4,2,52,,,,,
Pablo,Selaya,pse202,7,3,99,,,,,
Jakub,Seidler,pse203,8,5,159,,,,,
J.P.,Sevilla,pse204,5,5,554,,,,,
Richard,Sellner,pse205,3,0,34,,,,,
Pieter,Serneels,pse206,10,10,258,,,,,
Suresh,Sethi,pse207,10,11,449,,,,,
Anindya,Sen,pse208,8,8,211,,,,,
Pavel,Sevcik,pse210,2,0,8,,,,,
Francesco,Serti,pse211,8,8,308,,,,,
Antonio,Seccia,pse214,4,0,24,,,,,
Rudra,Sensarma,pse215,5,1,81,,,,,
Rahul,Sen,pse216,4,0,42,,,,,
Henri,Servaes,pse218,19,22,2816,,,,,
Catherine,Sermet,pse221,3,1,29,,,,,
Danila,Serra,pse222,7,6,351,,,,,
Andreea,Semenescu,pse223,2,0,14,,,,,
Rebecca,Sela,pse224,3,2,45,,,,,
Saroja,Selvanathan,pse226,8,7,249,,,,,
Geethanjali,Selvaretnam,pse229,1,0,4,,,,,
Amartya,Sen,pse23,30,43,3431,,,,,
Luigi,Senatore,pse230,1,0,1,,,,,
Cemil,Selcuk,pse231,2,1,46,,,,,
Cosmin,Serbanescu,pse233,1,0,1,,,,,
Helder,Sebastião,pse235,1,0,1,,,,,
Mark,Setterfield,pse237,11,12,361,,,,,
Kazi,Seraj,pse238,1,0,2,,,,,
Cristina,Badarau,pse239,32,87,3741,,,,,
Reinhard,Selten,pse24,27,41,2891,,,,,
Konstantinos,Serfes,pse241,10,10,243,,,,,
Bodhisattva,Sengupta,pse242,1,0,11,,,,,
James,Seale,pse246,11,11,393,,,,,
Shigehiro,Serizawa,pse249,11,13,253,,,,,
Carlos,Serrano-Cinca,pse25,6,3,148,,,,,
Rajorshi,Sen Gupta,pse250,1,0,1,,,,,
Christian,Seiler,pse252,7,4,167,,,,,
Franz,Seitz,pse253,9,8,277,,,,,
Daniel,Seifert,pse254,1,1,21, @juliaseiermann ,208,524,274,
Jim,Sentance,pse255,1,0,9,,,,,
Ilkay,Sendeniz-Yüncü,pse256,2,1,27,,,,,
Luc,Sels,pse257,4,2,35,,,,,
Luminita,Serbanescu,pse258,1,0,5,,,,,
Guru,Sethupathy,pse260,2,1,33,,,,,
Marta,Serra-Garcia,pse261,7,7,201,,,,,
Lorenzo,Serrano Martinez,pse263,11,12,312,,,,,
Peter,Sephton,pse264,8,7,306,,,,,
Anastasios,Semos,pse265,1,0,3,,,,,
Jason,Seligman,pse268,3,1,38,,,,,
Francisco,Serranito,pse269,5,2,71,,,,,
Roberta,Sestini,pse27,3,0,26,,,,,
Aditi,Sengupta,pse273,2,0,21,,,,,
Suman,Seth,pse274,5,5,92,,,,,
Tamás,Sebestyén,pse276,1,1,15,,,,,
Daniel,Sevcovic,pse277,2,0,9,,,,,
Nicolas,Serrano-Velarde,pse278,6,4,111,,,,,
John,Sessions,pse279,12,14,473,,,,,
Michel,Serafinelli,pse281,3,2,53,,,,,
Ofer,Setty,pse282,2,2,30,,,,,
Paul,Seaman,pse288,7,5,267,,,,,
Murat,Seker,pse289,3,1,30,,,,,
Franck,Sedillot,pse292,7,4,131,,,,,
Tebogo,Seleka,pse293,1,0,4,,,,,
Ekaterina,Skoglund,pse296,2,1,34,,,,,
Sheetal,Sekhri,pse297,4,1,52,,,,,
Luigi,Sereno,pse298,3,1,36,,,,,
Sridhar,Seshadri,pse30,6,4,200,,,,,
Sandra,Sequeira,pse301,5,5,116,,,,,
Toshitaka,Sekine,pse302,10,10,281,,,,,
Siok Kun,Sek,pse303,3,0,11,,,,,
Petr,Sedlacek,pse304,3,1,45,,,,,
Manivannan,Senthil velmurugan,pse307,1,0,2, @sentancej ,"2,045",101,158,
Amit,Seru,pse308,16,22,1254,,,,,
Apostolos,Serletis,pse31,26,69,2100,,,,,
Daigyo,Seo,pse311,2,0,9,,,,,
Paul,Seabright,pse312,15,24,955,,,,,
Tarek,Selim,pse313,2,0,10,,,,,
Vilem,Semerak,pse315,1,0,1,,,,,
Rama,Seth,pse316,5,4,270,,,,,
Matus,Senaj,pse317,3,0,28,,,,,
James,Self,pse320,1,0,6,,,,,
Ralph,Setzer,pse321,10,10,357,,,,,
Kunal,Sengupta,pse322,9,7,221,,,,,
Rajeswari,Sengupta,pse324,7,5,135,,,,,
Kunal,Sen,pse325,12,16,493,,,,,
Erika,Seki,pse326,5,4,223,,,,,
Zeynep,Senyuz,pse330,5,2,71,,,,,
George,Selgin,pse331,10,10,273,,,,,
Omar,Sene,pse333,2,0,4,,,,,
Martin,Sefton,pse334,22,34,2107,,,,,
Giulia,Sestieri,pse336,3,3,174,,,,,
Daniel,Seidmann,pse338,10,12,382,,,,,
Tatevik,Sekhposyan,pse339,9,8,241,,,,,
Marc-Alexandre,Senegas,pse342,6,2,81,,,,,
Mehdi,Senouci,pse343,1,0,3,,,,,
Volker,Seiler,pse344,1,0,3,,,,,
Sisay,Senbeta,pse346,2,0,5,,,,,
Cristian,Sepulveda,pse349,3,2,38,,,,,
Abhijit,Sengupta,pse35,4,4,118,,,,,
Hamid,Sepehrdoust,pse351,1,0,1,,,,,
Paul,Segal,pse352,6,4,167,,,,,
Miki,Seko,pse353,4,2,64,,,,,
Eduardo,Segarra,pse355,5,2,95,,,,,
Ruben,Seiberlich,pse356,2,0,16,,,,,
Orhun,Sevinc,pse360,1,0,5,,,,,
David,Selover,pse362,7,5,175,,,,,
Laura,Serlenga,pse365,7,6,175,,,,,
Tiago,Sequeira,pse37,7,6,177,,,,,
Vyacheslav,Senchagov,pse371,1,0,1,,,,,
Jakov,Sergienko,pse373,1,0,1,,,,,
Laurence,Seidman,pse375,7,6,168,,,,,
Deniz,Selman,pse376,1,0,4,,,,,
Esther,Segalla,pse377,4,3,71,,,,,
Selami,Sezgin,pse38,9,9,189,,,,,
Binayak,Sen,pse380,4,3,100,,,,,
Frederic,Selck,pse381,1,1,18,,,,,
Moises Neil,Seriño,pse382,2,0,8,,,,,
Eliyathamby,Selvanathan,pse384,9,8,281,,,,,
Kozeta,Sevrani,pse388,1,0,1,,,,,
Enrique,Sentana,pse39,16,23,1504,,,,,
Luca,Sessa,pse390,2,2,603,,,,,
Duarte,Semedo Leite,pse391,1,0,5,,,,,
Szabolcs,Sebestyén,pse392,2,1,52,,,,,
Pascal,Seppecher,pse393,3,2,68,,,,,
Elena,Seghezza,pse396,7,7,198,,,,,
Maman,Setiawan,pse397,1,0,4,,,,,
Maamar,Sebri,pse398,6,3,127,,,,,
Tapas,Sen,pse399,3,0,15,,,,,
Uzi,Segal,pse40,14,15,828,,,,,
Reyno,Seymore,pse400,2,0,5,,,,,
Refk,Selmi,pse401,4,2,84,,,,,
S,Seshaiah,pse402,2,0,9,,,,,
Ahmet,Sekreter,pse404,1,0,1,,,,,
Stergios,Seretis,pse406,1,0,1,,,,,
Lucie,Sedmihradská,pse411,1,0,4, @sedlarski ,"2,340",783,749,
Ekta,Selarka,pse412,2,1,12,,,,,
Kusdhianto,Setiawan,pse413,1,0,1,,,,,
Francesca,Severini,pse414,2,0,6, @bsevergnini ,556,932,320,
Sonali,Sen Gupta,pse415,2,0,7,,,,,
Thomas,Seegmuller,pse417,8,7,262,,,,,
Immanuel,Seidl,pse418,1,0,1,,,,,
Seydina,Sene,pse419,1,1,13,,,,,
Ozge,Senay,pse42,5,2,85,,,,,
Håkan,Selin,pse420,7,6,234,,,,,
Raul,Serrano,pse423,5,2,118,,,,,
Piyali,Sengupta,pse424,1,1,185,,,,,
Teodor,Sedlarski,pse425,1,0,2,,,,,
Carlos,Seixas,pse426,1,0,2,,,,,
Cristhian,Seminario,pse429,1,0,3,,,,,
Christopher,Severen,pse430,2,0,5,,,,,
Janice,Seinfeld,pse431,1,1,11,,,,,
Arijit,Sen,pse433,4,2,69,,,,,
Gonul,Sengul,pse434,1,0,12,,,,,
Michael,Seamans,pse435,1,0,1,,,,,
Adnan,Seric,pse436,4,2,60,,,,,
Sarah Grace,See,pse438,1,1,13,,,,,
John,Sedunov,pse439,4,1,30,,,,,
Daniel,Serra,pse440,9,8,210,,,,,
Patrizia,Semeraro,pse441,4,1,37,,,,,
Kiat Ying Sky,Seah,pse443,2,0,10,,,,,
Carmit,Segal,pse444,5,4,221,,,,,
Ünal,Seven,pse446,2,0,7,,,,,
Asli,Senkal,pse448,1,0,6,,,,,
Francois,Servant,pse449,1,0,4,,,,,
Jo,Seldeslachts,pse45,8,7,155,,,,,
Majda,Seghir,pse451,1,1,30,,,,,
Anindita,Sen,pse454,1,0,5,,,,,
Richard,Seymour,pse455,1,0,2,,,,,
I.Erdem,Secilmis,pse458,1,0,4,,,,,
Paul,Segerstrom,pse46,15,20,1356,,,,,
Sunanda,Sen,pse460,1,0,5,,,,,
Olena,Senyuta,pse461,1,0,3,,,,,
David,Seim,pse464,2,0,9,,,,,
Simon,Seiler,pse465,1,0,1,,,,,
Amina,Semlali,pse466,2,2,32,,,,,
Yuthana,Sethapramote,pse467,1,0,1,,,,,
Kathleen,Segerson,pse47,14,23,941,,,,,
Anatoli,Segura,pse470,4,2,31,,,,,
Ganesh,Seshan,pse471,3,2,36,,,,,
Bruce,Seaman,pse472,4,2,80,,,,,
Tatsuro,Senga,pse473,2,2,21,,,,,
Atsushi,Sekine,pse477,1,0,1,,,,,
Angelo,Secchi,pse48,16,20,881,,,,,
Neelanjan,Sen,pse481,1,0,7,,,,,
Michael,Seeborg,pse482,3,2,41, @sarahgracesee ,207,881,108,
Hajime,Seya,pse483,3,1,31,,,,,
Tomoki,Sekiguchi,pse484,2,0,12,,,,,
Paolo,Seri,pse485,2,0,14,,,,,
Andrew,Seidl,pse487,5,2,95,,,,,
Ligane,Sene,pse489,1,0,3,,,,,
Jean-Noël,Senne,pse490,2,1,30,,,,,
Enrique,Seira,pse492,5,4,243,,,,,
Benjamin,Senauer,pse493,11,11,343,,,,,
W.,Selmier,pse495,4,2,52,,,,,
Valentin,Seidler,pse499,1,0,3,,,,,
Rajiv,Sethi,pse5,13,21,870,,,,,
Marianne,Sensier,pse50,15,20,588,,,,,
Jana,Sedlarikova,pse502,1,0,8,,,,,
Ana,Serrano,pse503,4,0,35,,,,,
